Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
80	-145.0	145	15802	80	-145.0	145	15802	80	-145.0	145	15802	80	-145.0	145	15802
81	-127.0	127	15929	81	-127.0	127	15929	81	-127.0	127	15929	81	-127.0	127	15929
82	-107.0	107	16036	82	-107.0	107	16036	82	-107.0	107	16036	82	-107.0	107	16036
83	-142.0	142	16178	83	-142.0	142	16178	83	-142.0	142	16178	83	-142.0	142	16178
84	-166.0	166	16344	84	-166.0	166	16344	84	-166.0	166	16344	84	-166.0	166	16344
85	-149.0	149	16493	85	-149.0	149	16493	85	-149.0	149	16493	85	-149.0	149	16493
86	-148.0	148	16641	86	-148.0	148	16641	86	-148.0	148	16641	86	-148.0	148	16641
87	-144.0	144	16785	87	-144.0	144	16785	87	-144.0	144	16785	87	-144.0	144	16785
88	-168.0	168	16953	88	-168.0	168	16953	88	-168.0	168	16953	88	-168.0	168	16953
89	-141.0	141	17094	89	-141.0	141	17094	89	-141.0	141	17094	89	-141.0	141	17094
90	-161.0	161	17255	90	-161.0	161	17255	90	-161.0	161	17255	90	-161.0	161	17255
91	-139.0	139	17394	91	-139.0	139	17394	91	-139.0	139	17394	91	-139.0	139	17394
92	-125.0	125	17519	92	-125.0	125	17519	92	-125.0	125	17519	92	-125.0	125	17519
93	-151.0	151	17670	93	-151.0	151	17670	93	-151.0	151	17670	93	-151.0	151	17670
94	-108.0	108	17778	94	-108.0	108	17778	94	-108.0	108	17778	94	-108.0	108	17778
95	-183.0	183	17961	95	-183.0	183	17961	95	-183.0	183	17961	95	-183.0	183	17961
96	-107.0	107	18068	96	-107.0	107	18068	96	-107.0	107	18068	96	-107.0	107	18068
97	-147.0	147	18215	97	-147.0	147	18215	97	-147.0	147	18215	97	-147.0	147	18215
98	-112.0	112	18327	98	-112.0	112	18327	98	-112.0	112	18327	98	-112.0	112	18327
99	-114.0	114	18441	99	-114.0	114	18441	99	-114.0	114	18441	99	-114.0	114	18441
100	-113.0	113	18554	100	-113.0	113	18554	100	-113.0	113	18554	100	-113.0	113	18554
101	-100.0	100	18654	101	-100.0	100	18654	101	-100.0	100	18654	101	-100.0	100	18654
102	-117.0	117	18771	102	-117.0	117	18771	102	-117.0	117	18771	102	-117.0	117	18771
103	-155.0	155	18926	103	-155.0	155	18926	103	-155.0	155	18926	103	-155.0	155	18926
104	-114.0	114	19040	104	-114.0	114	19040	104	-114.0	114	19040	104	-114.0	114	19040
105	-141.0	141	19181	105	-141.0	141	19181	105	-141.0	141	19181	105	-141.0	141	19181
106	-109.0	109	19290	106	-109.0	109	19290	106	-109.0	109	19290	106	-109.0	109	19290
107	-88.0	88	19378	107	-88.0	88	19378	107	-88.0	88	19378	107	-88.0	88	19378
108	-112.0	112	19490	108	-112.0	112	19490	108	-112.0	112	19490	108	-112.0	112	19490
109	-111.0	111	19601	109	-111.0	111	19601	109	-111.0	111	19601	109	-111.0	111	19601
110	-152.0	152	19753	110	-152.0	152	19753	110	-152.0	152	19753	110	-152.0	152	19753
111	-152.0	152	19905	111	-152.0	152	19905	111	-152.0	152	19905	111	-152.0	152	19905
112	-142.0	142	20047	112	-142.0	142	20047	112	-142.0	142	20047	112	-142.0	142	20047
113	-135.0	135	20182	113	-135.0	135	20182	113	-135.0	135	20182	113	-135.0	135	20182
114	-137.0	137	20319	114	-137.0	137	20319	114	-137.0	137	20319	114	-137.0	137	20319
115	-132.0	132	20451	115	-132.0	132	20451	115	-132.0	132	20451	115	-132.0	132	20451
116	-106.0	106	20557	116	-106.0	106	20557	116	-106.0	106	20557	116	-106.0	106	20557
117	-107.0	107	20664	117	-107.0	107	20664	117	-107.0	107	20664	117	-107.0	107	20664
118	-139.0	139	20803	118	-139.0	139	20803	118	-139.0	139	20803	118	-139.0	139	20803
119	-111.0	111	20914	119	-111.0	111	20914	119	-111.0	111	20914	119	-111.0	111	20914
120	-112.0	112	21026	120	-112.0	112	21026	120	-112.0	112	21026	120	-112.0	112	21026
121	-159.0	159	21185	121	-159.0	159	21185	121	-159.0	159	21185	121	-159.0	159	21185
122	-139.0	139	21324	122	-139.0	139	21324	122	-139.0	139	21324	122	-139.0	139	21324
123	-140.0	140	21464	123	-140.0	140	21464	123	-140.0	140	21464	123	-140.0	140	21464
124	-142.0	142	21606	124	-142.0	142	21606	124	-142.0	142	21606	124	-142.0	142	21606
125	-136.0	136	21742	125	-136.0	136	21742	125	-136.0	136	21742	125	-136.0	136	21742
126	-120.0	120	21862	126	-120.0	120	21862	126	-120.0	120	21862	126	-120.0	120	21862
127	-108.0	108	21970	127	-108.0	108	21970	127	-108.0	108	21970	127	-108.0	108	21970
128	-111.0	111	22081	128	-111.0	111	22081	128	-111.0	111	22081	128	-111.0	111	22081
129	-141.0	141	22222	129	-141.0	141	22222	129	-141.0	141	22222	129	-141.0	141	22222
130	-141.0	141	22363	130	-141.0	141	22363	130	-141.0	141	22363	130	-141.0	141	22363
131	-107.0	107	22470	131	-107.0	107	22470	131	-107.0	107	22470	131	-107.0	107	22470
132	-136.0	136	22606	132	-136.0	136	22606	132	-136.0	136	22606	132	-136.0	136	22606
133	-140.0	140	22746	133	-140.0	140	22746	133	-140.0	140	22746	133	-140.0	140	22746
134	-145.0	145	22891	134	-145.0	145	22891	134	-145.0	145	22891	134	-145.0	145	22891
135	-110.0	110	23001	135	-110.0	110	23001	135	-110.0	110	23001	135	-110.0	110	23001
136	-145.0	145	23146	136	-145.0	145	23146	136	-145.0	145	23146	136	-145.0	145	23146
137	-106.0	106	23252	137	-106.0	106	23252	137	-106.0	106	23252	137	-106.0	106	23252
138	-107.0	107	23359	138	-107.0	107	23359	138	-107.0	107	23359	138	-107.0	107	23359
139	-104.0	104	23463	139	-104.0	104	23463	139	-104.0	104	23463	139	-104.0	104	23463
140	-104.0	104	23567	140	-104.0	104	23567	140	-104.0	104	23567	140	-104.0	104	23567
141	-141.0	141	23708	141	-141.0	141	23708	141	-141.0	141	23708	141	-141.0	141	23708
142	-137.0	137	23845	142	-137.0	137	23845	142	-137.0	137	23845	142	-137.0	137	23845
143	-104.0	104	23949	143	-104.0	104	23949	143	-104.0	104	23949	143	-104.0	104	23949
144	-136.0	136	24085	144	-136.0	136	24085	144	-136.0	136	24085	144	-136.0	136	24085
145	-135.0	135	24220	145	-135.0	135	24220	145	-135.0	135	24220	145	-135.0	135	24220
146	-138.0	138	24358	146	-138.0	138	24358	146	-138.0	138	24358	146	-138.0	138	24358
147	-105.0	105	24463	147	-105.0	105	24463	147	-105.0	105	24463	147	-105.0	105	24463
148	-104.0	104	24567	148	-104.0	104	24567	148	-104.0	104	24567	148	-104.0	104	24567
149	-107.0	107	24674	149	-107.0	107	24674	149	-107.0	107	24674	149	-107.0	107	24674
150	-137.0	137	24811	150	-137.0	137	24811	150	-137.0	137	24811	150	-137.0	137	24811
151	-134.0	134	24945	151	-134.0	134	24945	151	-134.0	134	24945	151	-134.0	134	24945
152	-135.0	135	25080	152	-135.0	135	25080	152	-135.0	135	25080	152	-135.0	135	25080
153	-139.0	139	25219	153	-139.0	139	25219	153	-139.0	139	25219	153	-139.0	139	25219
154	-112.0	112	25331	154	-112.0	112	25331	154	-112.0	112	25331	154	-112.0	112	25331
155	-135.0	135	25466	155	-135.0	135	25466	155	-135.0	135	25466	155	-135.0	135	25466
156	-111.0	111	25577	156	-111.0	111	25577	156	-111.0	111	25577	156	-111.0	111	25577
157	-139.0	139	25716	157	-139.0	139	25716	157	-139.0	139	25716	157	-139.0	139	25716
158	-165.0	165	25881	158	-165.0	165	25881	158	-165.0	165	25881	158	-165.0	165	25881
159	-109.0	109	25990	159	-109.0	109	25990	159	-109.0	109	25990	159	-109.0	109	25990
160	-108.0	108	26098	160	-108.0	108	26098	160	-108.0	108	26098	160	-108.0	108	26098
161	-109.0	109	26207	161	-109.0	109	26207	161	-109.0	109	26207	161	-109.0	109	26207
162	-138.0	138	26345	162	-138.0	138	26345	162	-138.0	138	26345	162	-138.0	138	26345
163	-108.0	108	26453	163	-108.0	108	26453	163	-108.0	108	26453	163	-108.0	108	26453
164	-110.0	110	26563	164	-110.0	110	26563	164	-110.0	110	26563	164	-110.0	110	26563
165	-138.0	138	26701	165	-138.0	138	26701	165	-138.0	138	26701	165	-138.0	138	26701
166	-231.0	231	26932	166	-231.0	231	26932	166	-231.0	231	26932	166	-231.0	231	26932
167	-116.0	116	27048	167	-116.0	116	27048	167	-116.0	116	27048	167	-116.0	116	27048
168	-202.0	202	27250	168	-202.0	202	27250	168	-202.0	202	27250	168	-202.0	202	27250
169	-186.0	186	27436	169	-186.0	186	27436	169	-186.0	186	27436	169	-186.0	186	27436
170	-186.0	186	27622	170	-186.0	186	27622	170	-186.0	186	27622	170	-186.0	186	27622
171	-145.0	145	27767	171	-145.0	145	27767	171	-145.0	145	27767	171	-145.0	145	27767
172	-139.0	139	27906	172	-139.0	139	27906	172	-139.0	139	27906	172	-139.0	139	27906
173	-175.0	175	28081	173	-175.0	175	28081	173	-175.0	175	28081	173	-175.0	175	28081
174	-135.0	135	28216	174	-135.0	135	28216	174	-135.0	135	28216	174	-135.0	135	28216
175	-145.0	145	28361	175	-145.0	145	28361	175	-145.0	145	28361	175	-145.0	145	28361
176	-135.0	135	28496	176	-135.0	135	28496	176	-135.0	135	28496	176	-135.0	135	28496
177	-136.0	136	28632	177	-136.0	136	28632	177	-136.0	136	28632	177	-136.0	136	28632
178	-130.0	130	28762	178	-130.0	130	28762	178	-130.0	130	28762	178	-130.0	130	28762
179	-112.0	112	28874	179	-112.0	112	28874	179	-112.0	112	28874	179	-112.0	112	28874
180	-144.0	144	29018	180	-144.0	144	29018	180	-144.0	144	29018	180	-144.0	144	29018
181	-109.0	109	29127	181	-109.0	109	29127	181	-109.0	109	29127	181	-109.0	109	29127
182	-107.0	107	29234	182	-107.0	107	29234	182	-107.0	107	29234	182	-107.0	107	29234
183	-133.0	133	29367	183	-133.0	133	29367	183	-133.0	133	29367	183	-133.0	133	29367
184	-134.0	134	29501	184	-134.0	134	29501	184	-134.0	134	29501	184	-134.0	134	29501
185	-130.0	130	29631	185	-130.0	130	29631	185	-130.0	130	29631	185	-130.0	130	29631
186	-127.0	127	29758	186	-127.0	127	29758	186	-127.0	127	29758	186	-127.0	127	29758
187	-135.0	135	29893	187	-135.0	135	29893	187	-135.0	135	29893	187	-135.0	135	29893
188	-135.0	135	30028	188	-135.0	135	30028	188	-135.0	135	30028	188	-135.0	135	30028
189	-114.0	114	30142	189	-114.0	114	30142	189	-114.0	114	30142	189	-114.0	114	30142
190	-152.0	152	30294	190	-152.0	152	30294	190	-152.0	152	30294	190	-152.0	152	30294
191	-149.0	149	30443	191	-149.0	149	30443	191	-149.0	149	30443	191	-149.0	149	30443
192	-130.0	130	30573	192	-130.0	130	30573	192	-130.0	130	30573	192	-130.0	130	30573
193	-136.0	136	30709	193	-136.0	136	30709	193	-136.0	136	30709	193	-136.0	136	30709
194	-137.0	137	30846	194	-137.0	137	30846	194	-137.0	137	30846	194	-137.0	137	30846
195	-138.0	138	30984	195	-138.0	138	30984	195	-138.0	138	30984	195	-138.0	138	30984
196	-156.0	156	31140	196	-156.0	156	31140	196	-156.0	156	31140	196	-156.0	156	31140
197	-170.0	170	31310	197	-170.0	170	31310	197	-170.0	170	31310	197	-170.0	170	31310
198	-148.0	148	31458	198	-148.0	148	31458	198	-148.0	148	31458	198	-148.0	148	31458
199	-137.0	137	31595	199	-137.0	137	31595	199	-137.0	137	31595	199	-137.0	137	31595
200	-136.0	136	31731	200	-136.0	136	31731	200	-136.0	136	31731	200	-136.0	136	31731
201	-177.0	177	31908	201	-177.0	177	31908	201	-177.0	177	31908	201	-177.0	177	31908
202	-137.0	137	32045	202	-137.0	137	32045	202	-137.0	137	32045	202	-137.0	137	32045
203	-139.0	139	32184	203	-139.0	139	32184	203	-139.0	139	32184	203	-139.0	139	32184
204	-195.0	195	32379	204	-195.0	195	32379	204	-195.0	195	32379	204	-195.0	195	32379
205	-140.0	140	32519	205	-140.0	140	32519	205	-140.0	140	32519	205	-140.0	140	32519
206	-108.0	108	32627	206	-108.0	108	32627	206	-108.0	108	32627	206	-108.0	108	32627
207	-106.0	106	32733	207	-106.0	106	32733	207	-106.0	106	32733	207	-106.0	106	32733
208	-92.0	92	32825	208	-92.0	92	32825	208	-92.0	92	32825	208	-92.0	92	32825
209	-106.0	106	32931	209	-106.0	106	32931	209	-106.0	106	32931	209	-106.0	106	32931
210	-106.0	106	33037	210	-106.0	106	33037	210	-106.0	106	33037	210	-106.0	106	33037
211	-106.0	106	33143	211	-106.0	106	33143	211	-106.0	106	33143	211	-106.0	106	33143
212	-83.0	83	33226	212	-83.0	83	33226	212	-83.0	83	33226	212	-83.0	83	33226
213	-90.0	90	33316	213	-90.0	90	33316	213	-90.0	90	33316	213	-90.0	90	33316
214	-106.0	106	33422	214	-106.0	106	33422	214	-106.0	106	33422	214	-106.0	106	33422
215	-91.0	91	33513	215	-91.0	91	33513	215	-91.0	91	33513	215	-91.0	91	33513
216	-107.0	107	33620	216	-107.0	107	33620	216	-107.0	107	33620	216	-107.0	107	33620
217	-105.0	105	33725	217	-105.0	105	33725	217	-105.0	105	33725	217	-105.0	105	33725
218	-170.0	170	33895	218	-170.0	170	33895	218	-170.0	170	33895	218	-170.0	170	33895
219	-104.0	104	33999	219	-104.0	104	33999	219	-104.0	104	33999	219	-104.0	104	33999
220	-104.0	104	34103	220	-104.0	104	34103	220	-104.0	104	34103	220	-104.0	104	34103
221	-105.0	105	34208	221	-105.0	105	34208	221	-105.0	105	34208	221	-105.0	105	34208
222	-106.0	106	34314	222	-106.0	106	34314	222	-106.0	106	34314	222	-106.0	106	34314
223	-100.0	100	34414	223	-100.0	100	34414	223	-100.0	100	34414	223	-100.0	100	34414
224	-89.0	89	34503	224	-89.0	89	34503	224	-89.0	89	34503	224	-89.0	89	34503
225	-152.0	152	34655	225	-152.0	152	34655	225	-152.0	152	34655	225	-152.0	152	34655
226	-96.0	96	34751	226	-96.0	96	34751	226	-96.0	96	34751	226	-96.0	96	34751
227	-151.0	151	34902	227	-151.0	151	34902	227	-151.0	151	34902	227	-151.0	151	34902
228	-116.0	116	35018	228	-116.0	116	35018	228	-116.0	116	35018	228	-116.0	116	35018
229	-106.0	106	35124	229	-106.0	106	35124	229	-106.0	106	35124	229	-106.0	106	35124
230	-105.0	105	35229	230	-105.0	105	35229	230	-105.0	105	35229	230	-105.0	105	35229
231	-106.0	106	35335	231	-106.0	106	35335	231	-106.0	106	35335	231	-106.0	106	35335
232	-105.0	105	35440	232	-105.0	105	35440	232	-105.0	105	35440	232	-105.0	105	35440
233	-114.0	114	35554	233	-114.0	114	35554	233	-114.0	114	35554	233	-114.0	114	35554
234	-164.0	164	35718	234	-164.0	164	35718	234	-164.0	164	35718	234	-164.0	164	35718
235	-169.0	169	35887	235	-169.0	169	35887	235	-169.0	169	35887	235	-169.0	169	35887
236	-136.0	136	36023	236	-136.0	136	36023	236	-136.0	136	36023	236	-136.0	136	36023
237	-105.0	105	36128	237	-105.0	105	36128	237	-105.0	105	36128	237	-105.0	105	36128
238	-106.0	106	36234	238	-106.0	106	36234	238	-106.0	106	36234	238	-106.0	106	36234
239	-150.0	150	36384	239	-150.0	150	36384	239	-150.0	150	36384	239	-150.0	150	36384
240	-132.0	132	36516	240	-132.0	132	36516	240	-132.0	132	36516	240	-132.0	132	36516
241	-134.0	134	36650	241	-134.0	134	36650	241	-134.0	134	36650	241	-134.0	134	36650
242	-135.0	135	36785	242	-135.0	135	36785	242	-135.0	135	36785	242	-135.0	135	36785
243	-135.0	135	36920	243	-135.0	135	36920	243	-135.0	135	36920	243	-135.0	135	36920
244	-148.0	148	37068	244	-148.0	148	37068	244	-148.0	148	37068	244	-148.0	148	37068
245	-147.0	147	37215	245	-147.0	147	37215	245	-147.0	147	37215	245	-147.0	147	37215
246	-141.0	141	37356	246	-141.0	141	37356	246	-141.0	141	37356	246	-141.0	141	37356
247	-144.0	144	37500	247	-144.0	144	37500	247	-144.0	144	37500	247	-144.0	144	37500
248	-106.0	106	37606	248	-106.0	106	37606	248	-106.0	106	37606	248	-106.0	106	37606
249	-144.0	144	37750	249	-144.0	144	37750	249	-144.0	144	37750	249	-144.0	144	37750
250	-140.0	140	37890	250	-140.0	140	37890	250	-140.0	140	37890	250	-140.0	140	37890
251	-137.0	137	38027	251	-137.0	137	38027	251	-137.0	137	38027	251	-137.0	137	38027
252	-140.0	140	38167	252	-140.0	140	38167	252	-140.0	140	38167	252	-140.0	140	38167
253	-136.0	136	38303	253	-136.0	136	38303	253	-136.0	136	38303	253	-136.0	136	38303
254	-105.0	105	38408	254	-105.0	105	38408	254	-105.0	105	38408	254	-105.0	105	38408
255	-105.0	105	38513	255	-105.0	105	38513	255	-105.0	105	38513	255	-105.0	105	38513
256	-138.0	138	38651	256	-138.0	138	38651	256	-138.0	138	38651	256	-138.0	138	38651
257	-107.0	107	38758	257	-107.0	107	38758	257	-107.0	107	38758	257	-107.0	107	38758
258	-135.0	135	38893	258	-135.0	135	38893	258	-135.0	135	38893	258	-135.0	135	38893
259	-136.0	136	39029	259	-136.0	136	39029	259	-136.0	136	39029	259	-136.0	136	39029
260	-107.0	107	39136	260	-107.0	107	39136	260	-107.0	107	39136	260	-107.0	107	39136
261	-182.0	182	39318	261	-182.0	182	39318	261	-182.0	182	39318	261	-182.0	182	39318
262	-108.0	108	39426	262	-108.0	108	39426	262	-108.0	108	39426	262	-108.0	108	39426
263	-137.0	137	39563	263	-137.0	137	39563	263	-137.0	137	39563	263	-137.0	137	39563
264	-145.0	145	39708	264	-145.0	145	39708	264	-145.0	145	39708	264	-145.0	145	39708
265	-138.0	138	39846	265	-138.0	138	39846	265	-138.0	138	39846	265	-138.0	138	39846
266	-107.0	107	39953	266	-107.0	107	39953	266	-107.0	107	39953	266	-107.0	107	39953
267	-160.0	160	40113	267	-160.0	160	40113	267	-160.0	160	40113	267	-160.0	160	40113
268	-118.0	118	40231	268	-118.0	118	40231	268	-118.0	118	40231	268	-118.0	118	40231
269	-109.0	109	40340	269	-109.0	109	40340	269	-109.0	109	40340	269	-109.0	109	40340
270	-119.0	119	40459	270	-119.0	119	40459	270	-119.0	119	40459	270	-119.0	119	40459
271	-112.0	112	40571	271	-112.0	112	40571	271	-112.0	112	40571	271	-112.0	112	40571
272	-116.0	116	40687	272	-116.0	116	40687	272	-116.0	116	40687	272	-116.0	116	40687
273	-111.0	111	40798	273	-111.0	111	40798	273	-111.0	111	40798	273	-111.0	111	40798
274	-143.0	143	40941	274	-143.0	143	40941	274	-143.0	143	40941	274	-143.0	143	40941
275	-111.0	111	41052	275	-111.0	111	41052	275	-111.0	111	41052	275	-111.0	111	41052
276	-150.0	150	41202	276	-150.0	150	41202	276	-150.0	150	41202	276	-150.0	150	41202
277	-147.0	147	41349	277	-147.0	147	41349	277	-147.0	147	41349	277	-147.0	147	41349
278	-106.0	106	41455	278	-106.0	106	41455	278	-106.0	106	41455	278	-106.0	106	41455
279	-96.0	96	41551	279	-96.0	96	41551	279	-96.0	96	41551	279	-96.0	96	41551
280	-107.0	107	41658	280	-107.0	107	41658	280	-107.0	107	41658	280	-107.0	107	41658
281	-93.0	93	41751	281	-93.0	93	41751	281	-93.0	93	41751	281	-93.0	93	41751
282	-109.0	109	41860	282	-109.0	109	41860	282	-109.0	109	41860	282	-109.0	109	41860
283	-100.0	100	41960	283	-100.0	100	41960	283	-100.0	100	41960	283	-100.0	100	41960
284	-189.0	189	42149	284	-189.0	189	42149	284	-189.0	189	42149	284	-189.0	189	42149
285	-109.0	109	42258	285	-109.0	109	42258	285	-109.0	109	42258	285	-109.0	109	42258
286	-109.0	109	42367	286	-109.0	109	42367	286	-109.0	109	42367	286	-109.0	109	42367
287	-158.0	158	42525	287	-158.0	158	42525	287	-158.0	158	42525	287	-158.0	158	42525
