Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327	16	-19	19	327
17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346	17	-19	19	346
18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369	18	-23	23	369
19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404	19	-35	35	404
20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421	20	-17	17	421
21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439	21	-18	18	439
22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456	22	-17	17	456
23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477	23	-21	21	477
24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494	24	-17	17	494
25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511	25	-17	17	511
26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530	26	-19	19	530
27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551	27	-21	21	551
28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568	28	-17	17	568
29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589	29	-21	21	589
30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606	30	-17	17	606
31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624	31	-18	18	624
32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641	32	-17	17	641
33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660	33	-19	19	660
34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685	34	-25	25	685
35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713	35	-28	28	713
36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732	36	-19	19	732
37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752	37	-20	20	752
38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771	38	-19	19	771
39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793	39	-22	22	793
40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814	40	-21	21	814
41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834	41	-20	20	834
42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861	42	-27	27	861
43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878	43	-17	17	878
44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895	44	-17	17	895
45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914	45	-19	19	914
46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937	46	-23	23	937
47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961	47	-24	24	961
48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987	48	-26	26	987
49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004	49	-17	17	1004
50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026	50	-22	22	1026
51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043	51	-17	17	1043
52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062	52	-19	19	1062
53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080	53	-18	18	1080
54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099	54	-19	19	1099
55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120	55	-21	21	1120
56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140	56	-20	20	1140
57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160	57	-20	20	1160
58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179	58	-19	19	1179
59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198	59	-19	19	1198
60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217	60	-19	19	1217
61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237	61	-20	20	1237
62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257	62	-20	20	1257
63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284	63	-27	27	1284
64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303	64	-19	19	1303
65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322	65	-19	19	1322
66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345	66	-23	23	1345
67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367	67	-22	22	1367
68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398	68	-31	31	1398
69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415	69	-17	17	1415
70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432	70	-17	17	1432
71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452	71	-20	20	1452
72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472	72	-20	20	1472
73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493	73	-21	21	1493
74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511	74	-18	18	1511
75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530	75	-19	19	1530
76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550	76	-20	20	1550
77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570	77	-20	20	1570
78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592	78	-22	22	1592
79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618	79	-26	26	1618
80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637	80	-19	19	1637
81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655	81	-18	18	1655
82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680	82	-223	25	1680
83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698	83	-18	18	1698
84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718	84	-119	20	1718
85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749	85	-31	31	1749
86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769	86	-20	20	1769
87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786	87	-17	17	1786
88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807	88	-21	21	1807
89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825	89	-18	18	1825
90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845	90	-20	20	1845
91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874	91	-29	29	1874
92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893	92	-19	19	1893
93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910	93	-17	17	1910
94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927	94	-17	17	1927
95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946	95	-19	19	1946
96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963	96	-17	17	1963
97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982	97	-19	19	1982
98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000	98	-18	18	2000
99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017	99	-17	17	2017
100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037	100	-119	20	2037
101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056	101	-19	19	2056
102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073	102	-17	17	2073
103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096	103	-23	23	2096
104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115	104	-19	19	2115
105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136	105	-21	21	2136
106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155	106	-19	19	2155
107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174	107	-19	19	2174
108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289	108	-115	115	2289
109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323	109	-34	34	2323
110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348	110	-25	25	2348
111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376	111	-28	28	2376
112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393	112	-17	17	2393
113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414	113	-21	21	2414
114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435	114	-21	21	2435
115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454	115	-19	19	2454
116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482	116	-28	28	2482
117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501	117	-19	19	2501
118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524	118	-23	23	2524
119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547	119	-23	23	2547
120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564	120	-17	17	2564
121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583	121	-19	19	2583
122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622	122	-39	39	2622
123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641	123	-19	19	2641
124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662	124	-21	21	2662
125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680	125	-18	18	2680
126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708	126	-28	28	2708
127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725	127	-17	17	2725
128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746	128	-21	21	2746
129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765	129	-19	19	2765
130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787	130	-22	22	2787
131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804	131	-17	17	2804
132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832	132	-28	28	2832
133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854	133	-22	22	2854
134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871	134	-17	17	2871
135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890	135	-19	19	2890
136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909	136	-19	19	2909
137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930	137	-21	21	2930
138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951	138	-21	21	2951
139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971	139	-20	20	2971
140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990	140	-19	19	2990
141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007	141	-17	17	3007
142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031	142	-24	24	3031
143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048	143	-17	17	3048
144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065	144	-17	17	3065
145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083	145	-18	18	3083
146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100	146	-17	17	3100
147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117	147	-17	17	3117
148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135	148	-18	18	3135
149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152	149	-17	17	3152
150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169	150	-17	17	3169
151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186	151	-17	17	3186
152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203	152	-17	17	3203
153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222	153	-19	19	3222
154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241	154	-19	19	3241
155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261	155	-20	20	3261
